"","datetime","count"
"5881","2011-03-31 21:00:00",91
"6125","2011-03-31 22:00:00",68
"6443","2011-03-31 23:00:00",44
"15","2011-04-20 00:00:00",41
"296","2011-04-20 01:00:00",13
"634","2011-04-20 02:00:00",8
"898","2011-04-20 03:00:00",5
"1315","2011-04-20 04:00:00",5
"1341","2011-04-20 05:00:00",22
"1766","2011-04-20 06:00:00",102
"2122","2011-04-20 07:00:00",327
"2178","2011-04-20 08:00:00",519
"2529","2011-04-20 09:00:00",248
"2926","2011-04-20 10:00:00",182
"3215","2011-04-20 11:00:00",211
"3261","2011-04-20 12:00:00",274
"3654","2011-04-20 13:00:00",264
"3968","2011-04-20 14:00:00",245
"4214","2011-04-20 15:00:00",239
"4326","2011-04-20 16:00:00",382
"4609","2011-04-20 17:00:00",634
"4895","2011-04-20 18:00:00",558
"5206","2011-04-20 19:00:00",463
"5633","2011-04-20 20:00:00",330
"5876","2011-04-20 21:00:00",228
"6091","2011-04-20 22:00:00",173
"6426","2011-04-20 23:00:00",119
"11","2011-04-21 00:00:00",40
"288","2011-04-21 01:00:00",17
"637","2011-04-21 02:00:00",11
"877","2011-04-21 03:00:00",5
"1320","2011-04-21 04:00:00",6
"1531","2011-04-21 05:00:00",27
"1844","2011-04-21 06:00:00",96
"2107","2011-04-21 07:00:00",270
"2179","2011-04-21 08:00:00",417
"2582","2011-04-21 09:00:00",234
"2843","2011-04-21 10:00:00",148
"3211","2011-04-21 11:00:00",159
"3293","2011-04-21 12:00:00",221
"3609","2011-04-21 13:00:00",216
"3785","2011-04-21 14:00:00",202
"4211","2011-04-21 15:00:00",234
"4330","2011-04-21 16:00:00",313
"4619","2011-04-21 17:00:00",583
"4896","2011-04-21 18:00:00",568
"5210","2011-04-21 19:00:00",322
"5632","2011-04-21 20:00:00",220
"5873","2011-04-21 21:00:00",179
"6074","2011-04-21 22:00:00",132
"6420","2011-04-21 23:00:00",89
"7","2011-04-22 00:00:00",31
"281","2011-04-22 01:00:00",17
"641","2011-04-22 02:00:00",8
"893","2011-04-22 03:00:00",6
"1326","2011-04-22 04:00:00",6
"1552","2011-04-22 05:00:00",23
"1793","2011-04-22 06:00:00",94
"1941","2011-04-22 07:00:00",281
"2181","2011-04-22 08:00:00",380
"2664","2011-04-22 09:00:00",231
"2694","2011-04-22 10:00:00",116
"3205","2011-04-22 11:00:00",89
"3267","2011-04-22 12:00:00",115
"3527","2011-04-22 13:00:00",86
"3786","2011-04-22 14:00:00",53
"4209","2011-04-22 15:00:00",75
"4332","2011-04-22 16:00:00",148
"4623","2011-04-22 17:00:00",221
"4897","2011-04-22 18:00:00",243
"5211","2011-04-22 19:00:00",158
"5631","2011-04-22 20:00:00",93
"5872","2011-04-22 21:00:00",90
"6057","2011-04-22 22:00:00",74
"6413","2011-04-22 23:00:00",56
"2","2011-04-23 00:00:00",66
"272","2011-04-23 01:00:00",54
"643","2011-04-23 02:00:00",47
"855","2011-04-23 03:00:00",23
"1076","2011-04-23 04:00:00",8
"1468","2011-04-23 05:00:00",7
"1784","2011-04-23 06:00:00",18
"1882","2011-04-23 07:00:00",42
"2182","2011-04-23 08:00:00",104
"2455","2011-04-23 09:00:00",138
"2791","2011-04-23 10:00:00",153
"3200","2011-04-23 11:00:00",275
"3291","2011-04-23 12:00:00",380
"3754","2011-04-23 13:00:00",345
"3896","2011-04-23 14:00:00",431
"4206","2011-04-23 15:00:00",370
"4337","2011-04-23 16:00:00",455
"4633","2011-04-23 17:00:00",392
"4898","2011-04-23 18:00:00",350
"5212","2011-04-23 19:00:00",253
"5630","2011-04-23 20:00:00",165
"5870","2011-04-23 21:00:00",152
"6027","2011-04-23 22:00:00",142
"6396","2011-04-23 23:00:00",84
"263","2011-04-24 00:00:00",116
"535","2011-04-24 01:00:00",81
"647","2011-04-24 02:00:00",55
"989","2011-04-24 03:00:00",30
"1081","2011-04-24 04:00:00",9
"1444","2011-04-24 05:00:00",14
"1714","2011-04-24 06:00:00",24
"2126","2011-04-24 07:00:00",62
"2183","2011-04-24 08:00:00",140
"2469","2011-04-24 09:00:00",224
"2809","2011-04-24 10:00:00",340
"3197","2011-04-24 11:00:00",473
"3393","2011-04-24 12:00:00",465
"3711","2011-04-24 13:00:00",498
"3872","2011-04-24 14:00:00",551
"4204","2011-04-24 15:00:00",481
"4342","2011-04-24 16:00:00",454
"4646","2011-04-24 17:00:00",479
"4899","2011-04-24 18:00:00",413
"5216","2011-04-24 19:00:00",222
"5628","2011-04-24 20:00:00",130
"5868","2011-04-24 21:00:00",117
"6016","2011-04-24 22:00:00",95
"6389","2011-04-24 23:00:00",66
"260","2011-04-25 00:00:00",23
"398","2011-04-25 01:00:00",17
"650","2011-04-25 02:00:00",9
"866","2011-04-25 03:00:00",5
"1085","2011-04-25 04:00:00",6
"1433","2011-04-25 05:00:00",18
"1807","2011-04-25 06:00:00",100
"1945","2011-04-25 07:00:00",303
"2184","2011-04-25 08:00:00",572
"2475","2011-04-25 09:00:00",254
"2813","2011-04-25 10:00:00",164
"3193","2011-04-25 11:00:00",210
"3420","2011-04-25 12:00:00",254
"3704","2011-04-25 13:00:00",281
"3847","2011-04-25 14:00:00",228
"4201","2011-04-25 15:00:00",249
"4345","2011-04-25 16:00:00",401
"4650","2011-04-25 17:00:00",635
"4900","2011-04-25 18:00:00",536
"5217","2011-04-25 19:00:00",420
"5627","2011-04-25 20:00:00",336
"5866","2011-04-25 21:00:00",245
"6000","2011-04-25 22:00:00",164
"6381","2011-04-25 23:00:00",102
"257","2011-04-26 00:00:00",48
"310","2011-04-26 01:00:00",20
"652","2011-04-26 02:00:00",10
"892","2011-04-26 03:00:00",7
"1090","2011-04-26 04:00:00",7
"1581","2011-04-26 05:00:00",28
"1768","2011-04-26 06:00:00",125
"2124","2011-04-26 07:00:00",363
"2186","2011-04-26 08:00:00",490
"2486","2011-04-26 09:00:00",257
"2836","2011-04-26 10:00:00",177
"3188","2011-04-26 11:00:00",201
"3450","2011-04-26 12:00:00",277
"3695","2011-04-26 13:00:00",217
"3815","2011-04-26 14:00:00",207
"4196","2011-04-26 15:00:00",232
"4353","2011-04-26 16:00:00",388
"4667","2011-04-26 17:00:00",616
"4901","2011-04-26 18:00:00",550
"5220","2011-04-26 19:00:00",396
"5626","2011-04-26 20:00:00",303
"5864","2011-04-26 21:00:00",220
"5986","2011-04-26 22:00:00",161
"6376","2011-04-26 23:00:00",87
"252","2011-04-27 00:00:00",46
"442","2011-04-27 01:00:00",19
"655","2011-04-27 02:00:00",10
"916","2011-04-27 03:00:00",6
"1095","2011-04-27 04:00:00",5
"1365","2011-04-27 05:00:00",20
"1757","2011-04-27 06:00:00",116
"2076","2011-04-27 07:00:00",317
"2187","2011-04-27 08:00:00",489
"2494","2011-04-27 09:00:00",246
"2856","2011-04-27 10:00:00",156
"3184","2011-04-27 11:00:00",174
"3469","2011-04-27 12:00:00",248
"3685","2011-04-27 13:00:00",250
"3795","2011-04-27 14:00:00",241
"4194","2011-04-27 15:00:00",218
"4354","2011-04-27 16:00:00",388
"4669","2011-04-27 17:00:00",402
"4902","2011-04-27 18:00:00",398
"5221","2011-04-27 19:00:00",359
"5624","2011-04-27 20:00:00",208
"5860","2011-04-27 21:00:00",180
"5953","2011-04-27 22:00:00",117
"6358","2011-04-27 23:00:00",84
"247","2011-04-28 00:00:00",46
"396","2011-04-28 01:00:00",13
"659","2011-04-28 02:00:00",9
"940","2011-04-28 03:00:00",6
"1100","2011-04-28 04:00:00",6
"1439","2011-04-28 05:00:00",33
"1727","2011-04-28 06:00:00",132
"2002","2011-04-28 07:00:00",335
"2188","2011-04-28 08:00:00",512
"2500","2011-04-28 09:00:00",240
"2867","2011-04-28 10:00:00",147
"3180","2011-04-28 11:00:00",167
"3226","2011-04-28 12:00:00",207
"3677","2011-04-28 13:00:00",192
"3771","2011-04-28 14:00:00",199
"4191","2011-04-28 15:00:00",219
"4360","2011-04-28 16:00:00",347
"4682","2011-04-28 17:00:00",565
"4903","2011-04-28 18:00:00",550
"5226","2011-04-28 19:00:00",473
"5623","2011-04-28 20:00:00",334
"5859","2011-04-28 21:00:00",242
"6216","2011-04-28 22:00:00",170
"6356","2011-04-28 23:00:00",124
"243","2011-04-29 00:00:00",41
"316","2011-04-29 01:00:00",22
"662","2011-04-29 02:00:00",13
"964","2011-04-29 03:00:00",7
"1103","2011-04-29 04:00:00",6
"1395","2011-04-29 05:00:00",26
"1699","2011-04-29 06:00:00",127
"2071","2011-04-29 07:00:00",357
"2189","2011-04-29 08:00:00",463
"2509","2011-04-29 09:00:00",240
"2896","2011-04-29 10:00:00",166
"3172","2011-04-29 11:00:00",210
"3258","2011-04-29 12:00:00",216
"3662","2011-04-29 13:00:00",226
"4001","2011-04-29 14:00:00",205
"4187","2011-04-29 15:00:00",222
"4366","2011-04-29 16:00:00",261
"4697","2011-04-29 17:00:00",547
"4904","2011-04-29 18:00:00",515
"5227","2011-04-29 19:00:00",261
"5622","2011-04-29 20:00:00",269
"5857","2011-04-29 21:00:00",212
"6202","2011-04-29 22:00:00",137
"6354","2011-04-29 23:00:00",104
"236","2011-04-30 00:00:00",68
"522","2011-04-30 01:00:00",68
"665","2011-04-30 02:00:00",52
"988","2011-04-30 03:00:00",23
"1108","2011-04-30 04:00:00",8
"1588","2011-04-30 05:00:00",9
"1672","2011-04-30 06:00:00",24
"1869","2011-04-30 07:00:00",55
"2191","2011-04-30 08:00:00",107
"2519","2011-04-30 09:00:00",185
"2908","2011-04-30 10:00:00",262
"3167","2011-04-30 11:00:00",369
"3290","2011-04-30 12:00:00",380
"3657","2011-04-30 13:00:00",362
"3978","2011-04-30 14:00:00",409
"4184","2011-04-30 15:00:00",534
"4370","2011-04-30 16:00:00",462
"4703","2011-04-30 17:00:00",461
"4905","2011-04-30 18:00:00",363
"5230","2011-04-30 19:00:00",297
"5621","2011-04-30 20:00:00",168
"5856","2011-04-30 21:00:00",147
"6192","2011-04-30 22:00:00",130
"6348","2011-04-30 23:00:00",102
"232","2011-05-20 00:00:00",34
"475","2011-05-20 01:00:00",16
"669","2011-05-20 02:00:00",9
"1012","2011-05-20 03:00:00",5
"1111","2011-05-20 04:00:00",5
"1502","2011-05-20 05:00:00",22
"1648","2011-05-20 06:00:00",127
"1944","2011-05-20 07:00:00",437
"2192","2011-05-20 08:00:00",549
"2526","2011-05-20 09:00:00",244
"2921","2011-05-20 10:00:00",164
"3166","2011-05-20 11:00:00",171
"3320","2011-05-20 12:00:00",257
"3648","2011-05-20 13:00:00",154
"3956","2011-05-20 14:00:00",229
"4182","2011-05-20 15:00:00",245
"4373","2011-05-20 16:00:00",365
"4713","2011-05-20 17:00:00",650
"4906","2011-05-20 18:00:00",701
"5234","2011-05-20 19:00:00",448
"5618","2011-05-20 20:00:00",328
"5851","2011-05-20 21:00:00",244
"6172","2011-05-20 22:00:00",165
"6344","2011-05-20 23:00:00",104
"227","2011-05-21 00:00:00",124
"436","2011-05-21 01:00:00",89
"671","2011-05-21 02:00:00",69
"1036","2011-05-21 03:00:00",31
"1116","2011-05-21 04:00:00",8
"1390","2011-05-21 05:00:00",13
"1625","2011-05-21 06:00:00",34
"2074","2011-05-21 07:00:00",74
"2193","2011-05-21 08:00:00",148
"2538","2011-05-21 09:00:00",267
"2942","2011-05-21 10:00:00",397
"3158","2011-05-21 11:00:00",483
"3348","2011-05-21 12:00:00",551
"3641","2011-05-21 13:00:00",554
"3910","2011-05-21 14:00:00",528
"4175","2011-05-21 15:00:00",523
"4384","2011-05-21 16:00:00",518
"4726","2011-05-21 17:00:00",530
"4907","2011-05-21 18:00:00",415
"5235","2011-05-21 19:00:00",402
"5617","2011-05-21 20:00:00",284
"5849","2011-05-21 21:00:00",249
"6165","2011-05-21 22:00:00",170
"6342","2011-05-21 23:00:00",126
"222","2011-05-22 00:00:00",133
"408","2011-05-22 01:00:00",81
"675","2011-05-22 02:00:00",59
"1060","2011-05-22 03:00:00",30
"1119","2011-05-22 04:00:00",9
"1413","2011-05-22 05:00:00",14
"1604","2011-05-22 06:00:00",29
"2114","2011-05-22 07:00:00",79
"2195","2011-05-22 08:00:00",142
"2547","2011-05-22 09:00:00",265
"2705","2011-05-22 10:00:00",360
"3153","2011-05-22 11:00:00",426
"3353","2011-05-22 12:00:00",418
"3627","2011-05-22 13:00:00",533
"3931","2011-05-22 14:00:00",344
"4173","2011-05-22 15:00:00",449
"4386","2011-05-22 16:00:00",519
"4731","2011-05-22 17:00:00",481
"4908","2011-05-22 18:00:00",490
"5236","2011-05-22 19:00:00",365
"5616","2011-05-22 20:00:00",296
"5848","2011-05-22 21:00:00",215
"6153","2011-05-22 22:00:00",147
"6340","2011-05-22 23:00:00",93
"217","2011-05-23 00:00:00",33
"366","2011-05-23 01:00:00",20
"679","2011-05-23 02:00:00",8
"820","2011-05-23 03:00:00",4
"1123","2011-05-23 04:00:00",6
"1384","2011-05-23 05:00:00",20
"1849","2011-05-23 06:00:00",102
"2031","2011-05-23 07:00:00",345
"2196","2011-05-23 08:00:00",467
"2551","2011-05-23 09:00:00",241
"2724","2011-05-23 10:00:00",181
"3149","2011-05-23 11:00:00",201
"3332","2011-05-23 12:00:00",270
"3625","2011-05-23 13:00:00",210
"3939","2011-05-23 14:00:00",216
"4171","2011-05-23 15:00:00",228
"4390","2011-05-23 16:00:00",383
"4738","2011-05-23 17:00:00",566
"4909","2011-05-23 18:00:00",650
"5237","2011-05-23 19:00:00",435
"5615","2011-05-23 20:00:00",240
"5843","2011-05-23 21:00:00",196
"6133","2011-05-23 22:00:00",116
"6335","2011-05-23 23:00:00",88
"212","2011-05-24 00:00:00",25
"322","2011-05-24 01:00:00",13
"681","2011-05-24 02:00:00",8
"844","2011-05-24 03:00:00",5
"1128","2011-05-24 04:00:00",7
"1374","2011-05-24 05:00:00",21
"1820","2011-05-24 06:00:00",117
"2033","2011-05-24 07:00:00",207
"2198","2011-05-24 08:00:00",530
"2558","2011-05-24 09:00:00",264
"2754","2011-05-24 10:00:00",154
"3142","2011-05-24 11:00:00",186
"3292","2011-05-24 12:00:00",245
"3611","2011-05-24 13:00:00",238
"3980","2011-05-24 14:00:00",206
"4168","2011-05-24 15:00:00",196
"4396","2011-05-24 16:00:00",375
"4751","2011-05-24 17:00:00",673
"4910","2011-05-24 18:00:00",612
"5241","2011-05-24 19:00:00",427
"5613","2011-05-24 20:00:00",298
"5842","2011-05-24 21:00:00",223
"6122","2011-05-24 22:00:00",130
"6332","2011-05-24 23:00:00",107
"203","2011-05-25 00:00:00",36
"534","2011-05-25 01:00:00",16
"683","2011-05-25 02:00:00",8
"868","2011-05-25 03:00:00",6
"1134","2011-05-25 04:00:00",6
"1492","2011-05-25 05:00:00",28
"1796","2011-05-25 06:00:00",116
"1943","2011-05-25 07:00:00",414
"2199","2011-05-25 08:00:00",537
"2577","2011-05-25 09:00:00",270
"2824","2011-05-25 10:00:00",173
"3136","2011-05-25 11:00:00",203
"3263","2011-05-25 12:00:00",267
"3600","2011-05-25 13:00:00",239
"3998","2011-05-25 14:00:00",219
"4165","2011-05-25 15:00:00",248
"4399","2011-05-25 16:00:00",349
"4757","2011-05-25 17:00:00",688
"4911","2011-05-25 18:00:00",658
"5242","2011-05-25 19:00:00",500
"5612","2011-05-25 20:00:00",364
"5840","2011-05-25 21:00:00",238
"6113","2011-05-25 22:00:00",174
"6330","2011-05-25 23:00:00",125
"200","2011-05-26 00:00:00",61
"514","2011-05-26 01:00:00",25
"687","2011-05-26 02:00:00",10
"863","2011-05-26 03:00:00",6
"1138","2011-05-26 04:00:00",7
"1477","2011-05-26 05:00:00",27
"1802","2011-05-26 06:00:00",113
"1967","2011-05-26 07:00:00",295
"2201","2011-05-26 08:00:00",542
"2585","2011-05-26 09:00:00",262
"2869","2011-05-26 10:00:00",153
"3134","2011-05-26 11:00:00",183
"3242","2011-05-26 12:00:00",235
"3593","2011-05-26 13:00:00",229
"4026","2011-05-26 14:00:00",203
"4163","2011-05-26 15:00:00",237
"4402","2011-05-26 16:00:00",386
"4771","2011-05-26 17:00:00",606
"4912","2011-05-26 18:00:00",578
"5243","2011-05-26 19:00:00",443
"5611","2011-05-26 20:00:00",348
"5838","2011-05-26 21:00:00",265
"6102","2011-05-26 22:00:00",178
"6324","2011-05-26 23:00:00",122
"194","2011-05-27 00:00:00",51
"494","2011-05-27 01:00:00",20
"691","2011-05-27 02:00:00",12
"859","2011-05-27 03:00:00",6
"1142","2011-05-27 04:00:00",6
"1452","2011-05-27 05:00:00",30
"1812","2011-05-27 06:00:00",126
"1991","2011-05-27 07:00:00",405
"2202","2011-05-27 08:00:00",532
"2596","2011-05-27 09:00:00",241
"2890","2011-05-27 10:00:00",154
"3131","2011-05-27 11:00:00",178
"3490","2011-05-27 12:00:00",238
"3586","2011-05-27 13:00:00",234
"3784","2011-05-27 14:00:00",218
"4159","2011-05-27 15:00:00",236
"4406","2011-05-27 16:00:00",371
"4776","2011-05-27 17:00:00",620
"4913","2011-05-27 18:00:00",566
"5247","2011-05-27 19:00:00",297
"5609","2011-05-27 20:00:00",310
"5836","2011-05-27 21:00:00",195
"6076","2011-05-27 22:00:00",167
"6321","2011-05-27 23:00:00",109
"189","2011-05-28 00:00:00",133
"474","2011-05-28 01:00:00",96
"694","2011-05-28 02:00:00",60
"847","2011-05-28 03:00:00",29
"1146","2011-05-28 04:00:00",9
"1398","2011-05-28 05:00:00",16
"1821","2011-05-28 06:00:00",33
"2051","2011-05-28 07:00:00",70
"2203","2011-05-28 08:00:00",143
"2601","2011-05-28 09:00:00",246
"2909","2011-05-28 10:00:00",333
"3126","2011-05-28 11:00:00",429
"3458","2011-05-28 12:00:00",444
"3571","2011-05-28 13:00:00",429
"3823","2011-05-28 14:00:00",404
"4156","2011-05-28 15:00:00",444
"4412","2011-05-28 16:00:00",433
"4788","2011-05-28 17:00:00",463
"4914","2011-05-28 18:00:00",396
"5248","2011-05-28 19:00:00",364
"5608","2011-05-28 20:00:00",305
"5834","2011-05-28 21:00:00",191
"6066","2011-05-28 22:00:00",162
"6319","2011-05-28 23:00:00",121
"185","2011-05-29 00:00:00",126
"456","2011-05-29 01:00:00",92
"697","2011-05-29 02:00:00",61
"835","2011-05-29 03:00:00",30
"1151","2011-05-29 04:00:00",10
"1343","2011-05-29 05:00:00",15
"1830","2011-05-29 06:00:00",25
"2127","2011-05-29 07:00:00",62
"2205","2011-05-29 08:00:00",143
"2609","2011-05-29 09:00:00",223
"2684","2011-05-29 10:00:00",306
"3123","2011-05-29 11:00:00",390
"3436","2011-05-29 12:00:00",399
"3566","2011-05-29 13:00:00",427
"3837","2011-05-29 14:00:00",407
"4154","2011-05-29 15:00:00",367
"4415","2011-05-29 16:00:00",424
"4792","2011-05-29 17:00:00",401
"4915","2011-05-29 18:00:00",392
"5251","2011-05-29 19:00:00",324
"5607","2011-05-29 20:00:00",236
"5832","2011-05-29 21:00:00",180
"6054","2011-05-29 22:00:00",125
"6316","2011-05-29 23:00:00",129
"184","2011-05-30 00:00:00",120
"448","2011-05-30 01:00:00",91
"699","2011-05-30 02:00:00",58
"830","2011-05-30 03:00:00",29
"1154","2011-05-30 04:00:00",9
"1546","2011-05-30 05:00:00",11
"1839","2011-05-30 06:00:00",25
"1925","2011-05-30 07:00:00",61
"2206","2011-05-30 08:00:00",263
"2615","2011-05-30 09:00:00",235
"2720","2011-05-30 10:00:00",317
"3120","2011-05-30 11:00:00",392
"3417","2011-05-30 12:00:00",449
"3558","2011-05-30 13:00:00",450
"3852","2011-05-30 14:00:00",427
"4152","2011-05-30 15:00:00",442
"4419","2011-05-30 16:00:00",386
"4799","2011-05-30 17:00:00",447
"4916","2011-05-30 18:00:00",398
"5252","2011-05-30 19:00:00",286
"5606","2011-05-30 20:00:00",302
"5829","2011-05-30 21:00:00",240
"6034","2011-05-30 22:00:00",172
"6310","2011-05-30 23:00:00",113
"178","2011-05-31 00:00:00",46
"432","2011-05-31 01:00:00",21
"702","2011-05-31 02:00:00",8
"825","2011-05-31 03:00:00",5
"1160","2011-05-31 04:00:00",7
"1462","2011-05-31 05:00:00",32
"1846","2011-05-31 06:00:00",145
"2003","2011-05-31 07:00:00",367
"2207","2011-05-31 08:00:00",528
"2622","2011-05-31 09:00:00",252
"2783","2011-05-31 10:00:00",160
"3114","2011-05-31 11:00:00",188
"3375","2011-05-31 12:00:00",230
"3544","2011-05-31 13:00:00",222
"3887","2011-05-31 14:00:00",204
"4148","2011-05-31 15:00:00",227
"4425","2011-05-31 16:00:00",318
"4810","2011-05-31 17:00:00",638
"4917","2011-05-31 18:00:00",624
"5258","2011-05-31 19:00:00",504
"5604","2011-05-31 20:00:00",347
"5827","2011-05-31 21:00:00",276
"6026","2011-05-31 22:00:00",185
"6308","2011-05-31 23:00:00",130
"173","2011-06-20 00:00:00",47
"402","2011-06-20 01:00:00",20
"706","2011-06-20 02:00:00",10
"818","2011-06-20 03:00:00",5
"1165","2011-06-20 04:00:00",6
"1545","2011-06-20 05:00:00",28
"1853","2011-06-20 06:00:00",97
"1920","2011-06-20 07:00:00",183
"2209","2011-06-20 08:00:00",493
"2628","2011-06-20 09:00:00",261
"2820","2011-06-20 10:00:00",153
"3109","2011-06-20 11:00:00",157
"3327","2011-06-20 12:00:00",252
"3536","2011-06-20 13:00:00",267
"3905","2011-06-20 14:00:00",253
"4146","2011-06-20 15:00:00",258
"4427","2011-06-20 16:00:00",426
"4815","2011-06-20 17:00:00",681
"4918","2011-06-20 18:00:00",682
"5259","2011-06-20 19:00:00",509
"5603","2011-06-20 20:00:00",363
"5825","2011-06-20 21:00:00",256
"6017","2011-06-20 22:00:00",183
"6306","2011-06-20 23:00:00",120
"168","2011-06-21 00:00:00",50
"391","2011-06-21 01:00:00",17
"709","2011-06-21 02:00:00",8
"811","2011-06-21 03:00:00",5
"1168","2011-06-21 04:00:00",7
"1471","2011-06-21 05:00:00",27
"1593","2011-06-21 06:00:00",125
"1975","2011-06-21 07:00:00",327
"2211","2011-06-21 08:00:00",526
"2640","2011-06-21 09:00:00",241
"2933","2011-06-21 10:00:00",159
"3107","2011-06-21 11:00:00",212
"3289","2011-06-21 12:00:00",274
"3530","2011-06-21 13:00:00",237
"4002","2011-06-21 14:00:00",219
"4144","2011-06-21 15:00:00",250
"4429","2011-06-21 16:00:00",348
"4821","2011-06-21 17:00:00",700
"4919","2011-06-21 18:00:00",718
"5260","2011-06-21 19:00:00",440
"5602","2011-06-21 20:00:00",321
"5824","2011-06-21 21:00:00",259
"6006","2011-06-21 22:00:00",182
"6302","2011-06-21 23:00:00",115
"165","2011-06-22 00:00:00",48
"373","2011-06-22 01:00:00",24
"712","2011-06-22 02:00:00",13
"1067","2011-06-22 03:00:00",7
"1174","2011-06-22 04:00:00",7
"1532","2011-06-22 05:00:00",31
"1600","2011-06-22 06:00:00",137
"1894","2011-06-22 07:00:00",378
"2212","2011-06-22 08:00:00",591
"2646","2011-06-22 09:00:00",263
"2717","2011-06-22 10:00:00",154
"3103","2011-06-22 11:00:00",188
"3457","2011-06-22 12:00:00",222
"3521","2011-06-22 13:00:00",228
"3808","2011-06-22 14:00:00",206
"4142","2011-06-22 15:00:00",223
"4434","2011-06-22 16:00:00",342
"4827","2011-06-22 17:00:00",631
"4920","2011-06-22 18:00:00",643
"5264","2011-06-22 19:00:00",434
"5600","2011-06-22 20:00:00",366
"5820","2011-06-22 21:00:00",247
"5983","2011-06-22 22:00:00",188
"6297","2011-06-22 23:00:00",108
"156","2011-06-23 00:00:00",46
"340","2011-06-23 01:00:00",21
"714","2011-06-23 02:00:00",14
"1056","2011-06-23 03:00:00",6
"1178","2011-06-23 04:00:00",7
"1467","2011-06-23 05:00:00",29
"1606","2011-06-23 06:00:00",138
"1984","2011-06-23 07:00:00",417
"2213","2011-06-23 08:00:00",488
"2654","2011-06-23 09:00:00",257
"2885","2011-06-23 10:00:00",181
"3095","2011-06-23 11:00:00",129
"3383","2011-06-23 12:00:00",231
"3510","2011-06-23 13:00:00",221
"3883","2011-06-23 14:00:00",201
"4138","2011-06-23 15:00:00",220
"4441","2011-06-23 16:00:00",363
"4842","2011-06-23 17:00:00",566
"4921","2011-06-23 18:00:00",531
"5267","2011-06-23 19:00:00",440
"5599","2011-06-23 20:00:00",339
"5819","2011-06-23 21:00:00",248
"5975","2011-06-23 22:00:00",189
"6294","2011-06-23 23:00:00",120
